Date;Jour;Jour_lb;Mois;Mois_lb;Annee
01/01/2000;1;samedi;1;janvier;2000
02/01/2000;2;dimanche;1;janvier;2000
03/01/2000;3;lundi;1;janvier;2000
04/01/2000;4;mardi;1;janvier;2000
05/01/2000;5;mercredi;1;janvier;2000
06/01/2000;6;jeudi;1;janvier;2000
07/01/2000;7;vendredi;1;janvier;2000
08/01/2000;8;samedi;1;janvier;2000
09/01/2000;9;dimanche;1;janvier;2000
10/01/2000;10;lundi;1;janvier;2000
11/01/2000;11;mardi;1;janvier;2000
12/01/2000;12;mercredi;1;janvier;2000
13/01/2000;13;jeudi;1;janvier;2000
14/01/2000;14;vendredi;1;janvier;2000
15/01/2000;15;samedi;1;janvier;2000
16/01/2000;16;dimanche;1;janvier;2000
17/01/2000;17;lundi;1;janvier;2000
18/01/2000;18;mardi;1;janvier;2000
19/01/2000;19;mercredi;1;janvier;2000
20/01/2000;20;jeudi;1;janvier;2000
21/01/2000;21;vendredi;1;janvier;2000
22/01/2000;22;samedi;1;janvier;2000
23/01/2000;23;dimanche;1;janvier;2000
24/01/2000;24;lundi;1;janvier;2000
25/01/2000;25;mardi;1;janvier;2000
26/01/2000;26;mercredi;1;janvier;2000
27/01/2000;27;jeudi;1;janvier;2000
28/01/2000;28;vendredi;1;janvier;2000
29/01/2000;29;samedi;1;janvier;2000
30/01/2000;30;dimanche;1;janvier;2000
31/01/2000;31;lundi;1;janvier;2000
01/02/2000;1;mardi;2;février;2000
02/02/2000;2;mercredi;2;février;2000
03/02/2000;3;jeudi;2;février;2000
04/02/2000;4;vendredi;2;février;2000
05/02/2000;5;samedi;2;février;2000
06/02/2000;6;dimanche;2;février;2000
07/02/2000;7;lundi;2;février;2000
08/02/2000;8;mardi;2;février;2000
09/02/2000;9;mercredi;2;février;2000
10/02/2000;10;jeudi;2;février;2000
11/02/2000;11;vendredi;2;février;2000
12/02/2000;12;samedi;2;février;2000
13/02/2000;13;dimanche;2;février;2000
14/02/2000;14;lundi;2;février;2000
15/02/2000;15;mardi;2;février;2000
16/02/2000;16;mercredi;2;février;2000
17/02/2000;17;jeudi;2;février;2000
18/02/2000;18;vendredi;2;février;2000
19/02/2000;19;samedi;2;février;2000
20/02/2000;20;dimanche;2;février;2000
21/02/2000;21;lundi;2;février;2000
22/02/2000;22;mardi;2;février;2000
23/02/2000;23;mercredi;2;février;2000
24/02/2000;24;jeudi;2;février;2000
25/02/2000;25;vendredi;2;février;2000
26/02/2000;26;samedi;2;février;2000
27/02/2000;27;dimanche;2;février;2000
28/02/2000;28;lundi;2;février;2000
29/02/2000;29;mardi;2;février;2000
01/03/2000;1;mercredi;3;mars;2000
02/03/2000;2;jeudi;3;mars;2000
03/03/2000;3;vendredi;3;mars;2000
04/03/2000;4;samedi;3;mars;2000
05/03/2000;5;dimanche;3;mars;2000
06/03/2000;6;lundi;3;mars;2000
07/03/2000;7;mardi;3;mars;2000
08/03/2000;8;mercredi;3;mars;2000
09/03/2000;9;jeudi;3;mars;2000
10/03/2000;10;vendredi;3;mars;2000
11/03/2000;11;samedi;3;mars;2000
12/03/2000;12;dimanche;3;mars;2000
13/03/2000;13;lundi;3;mars;2000
14/03/2000;14;mardi;3;mars;2000
15/03/2000;15;mercredi;3;mars;2000
16/03/2000;16;jeudi;3;mars;2000
17/03/2000;17;vendredi;3;mars;2000
18/03/2000;18;samedi;3;mars;2000
19/03/2000;19;dimanche;3;mars;2000
20/03/2000;20;lundi;3;mars;2000
21/03/2000;21;mardi;3;mars;2000
22/03/2000;22;mercredi;3;mars;2000
23/03/2000;23;jeudi;3;mars;2000
24/03/2000;24;vendredi;3;mars;2000
25/03/2000;25;samedi;3;mars;2000
26/03/2000;26;dimanche;3;mars;2000
27/03/2000;27;lundi;3;mars;2000
28/03/2000;28;mardi;3;mars;2000
29/03/2000;29;mercredi;3;mars;2000
30/03/2000;30;jeudi;3;mars;2000
31/03/2000;31;vendredi;3;mars;2000
01/04/2000;1;samedi;4;avril;2000
02/04/2000;2;dimanche;4;avril;2000
03/04/2000;3;lundi;4;avril;2000
04/04/2000;4;mardi;4;avril;2000
05/04/2000;5;mercredi;4;avril;2000
06/04/2000;6;jeudi;4;avril;2000
07/04/2000;7;vendredi;4;avril;2000
08/04/2000;8;samedi;4;avril;2000
09/04/2000;9;dimanche;4;avril;2000
10/04/2000;10;lundi;4;avril;2000
11/04/2000;11;mardi;4;avril;2000
12/04/2000;12;mercredi;4;avril;2000
13/04/2000;13;jeudi;4;avril;2000
14/04/2000;14;vendredi;4;avril;2000
15/04/2000;15;samedi;4;avril;2000
16/04/2000;16;dimanche;4;avril;2000
17/04/2000;17;lundi;4;avril;2000
18/04/2000;18;mardi;4;avril;2000
19/04/2000;19;mercredi;4;avril;2000
20/04/2000;20;jeudi;4;avril;2000
21/04/2000;21;vendredi;4;avril;2000
22/04/2000;22;samedi;4;avril;2000
23/04/2000;23;dimanche;4;avril;2000
24/04/2000;24;lundi;4;avril;2000
25/04/2000;25;mardi;4;avril;2000
26/04/2000;26;mercredi;4;avril;2000
27/04/2000;27;jeudi;4;avril;2000
28/04/2000;28;vendredi;4;avril;2000
29/04/2000;29;samedi;4;avril;2000
30/04/2000;30;dimanche;4;avril;2000
01/05/2000;1;lundi;5;mai;2000
02/05/2000;2;mardi;5;mai;2000
03/05/2000;3;mercredi;5;mai;2000
04/05/2000;4;jeudi;5;mai;2000
05/05/2000;5;vendredi;5;mai;2000
06/05/2000;6;samedi;5;mai;2000
07/05/2000;7;dimanche;5;mai;2000
08/05/2000;8;lundi;5;mai;2000
09/05/2000;9;mardi;5;mai;2000
10/05/2000;10;mercredi;5;mai;2000
11/05/2000;11;jeudi;5;mai;2000
12/05/2000;12;vendredi;5;mai;2000
13/05/2000;13;samedi;5;mai;2000
14/05/2000;14;dimanche;5;mai;2000
15/05/2000;15;lundi;5;mai;2000
16/05/2000;16;mardi;5;mai;2000
17/05/2000;17;mercredi;5;mai;2000
18/05/2000;18;jeudi;5;mai;2000
19/05/2000;19;vendredi;5;mai;2000
20/05/2000;20;samedi;5;mai;2000
21/05/2000;21;dimanche;5;mai;2000
22/05/2000;22;lundi;5;mai;2000
23/05/2000;23;mardi;5;mai;2000
24/05/2000;24;mercredi;5;mai;2000
25/05/2000;25;jeudi;5;mai;2000
26/05/2000;26;vendredi;5;mai;2000
27/05/2000;27;samedi;5;mai;2000
28/05/2000;28;dimanche;5;mai;2000
29/05/2000;29;lundi;5;mai;2000
30/05/2000;30;mardi;5;mai;2000
31/05/2000;31;mercredi;5;mai;2000
01/06/2000;1;jeudi;6;juin;2000
02/06/2000;2;vendredi;6;juin;2000
03/06/2000;3;samedi;6;juin;2000
04/06/2000;4;dimanche;6;juin;2000
05/06/2000;5;lundi;6;juin;2000
06/06/2000;6;mardi;6;juin;2000
07/06/2000;7;mercredi;6;juin;2000
08/06/2000;8;jeudi;6;juin;2000
09/06/2000;9;vendredi;6;juin;2000
10/06/2000;10;samedi;6;juin;2000
11/06/2000;11;dimanche;6;juin;2000
12/06/2000;12;lundi;6;juin;2000
13/06/2000;13;mardi;6;juin;2000
14/06/2000;14;mercredi;6;juin;2000
15/06/2000;15;jeudi;6;juin;2000
16/06/2000;16;vendredi;6;juin;2000
17/06/2000;17;samedi;6;juin;2000
18/06/2000;18;dimanche;6;juin;2000
19/06/2000;19;lundi;6;juin;2000
20/06/2000;20;mardi;6;juin;2000
21/06/2000;21;mercredi;6;juin;2000
22/06/2000;22;jeudi;6;juin;2000
23/06/2000;23;vendredi;6;juin;2000
24/06/2000;24;samedi;6;juin;2000
25/06/2000;25;dimanche;6;juin;2000
26/06/2000;26;lundi;6;juin;2000
27/06/2000;27;mardi;6;juin;2000
28/06/2000;28;mercredi;6;juin;2000
29/06/2000;29;jeudi;6;juin;2000
30/06/2000;30;vendredi;6;juin;2000
01/07/2000;1;samedi;7;juillet;2000
02/07/2000;2;dimanche;7;juillet;2000
03/07/2000;3;lundi;7;juillet;2000
04/07/2000;4;mardi;7;juillet;2000
05/07/2000;5;mercredi;7;juillet;2000
06/07/2000;6;jeudi;7;juillet;2000
07/07/2000;7;vendredi;7;juillet;2000
08/07/2000;8;samedi;7;juillet;2000
09/07/2000;9;dimanche;7;juillet;2000
10/07/2000;10;lundi;7;juillet;2000
11/07/2000;11;mardi;7;juillet;2000
12/07/2000;12;mercredi;7;juillet;2000
13/07/2000;13;jeudi;7;juillet;2000
14/07/2000;14;vendredi;7;juillet;2000
15/07/2000;15;samedi;7;juillet;2000
16/07/2000;16;dimanche;7;juillet;2000
17/07/2000;17;lundi;7;juillet;2000
18/07/2000;18;mardi;7;juillet;2000
19/07/2000;19;mercredi;7;juillet;2000
20/07/2000;20;jeudi;7;juillet;2000
21/07/2000;21;vendredi;7;juillet;2000
22/07/2000;22;samedi;7;juillet;2000
23/07/2000;23;dimanche;7;juillet;2000
24/07/2000;24;lundi;7;juillet;2000
25/07/2000;25;mardi;7;juillet;2000
26/07/2000;26;mercredi;7;juillet;2000
27/07/2000;27;jeudi;7;juillet;2000
28/07/2000;28;vendredi;7;juillet;2000
29/07/2000;29;samedi;7;juillet;2000
30/07/2000;30;dimanche;7;juillet;2000
31/07/2000;31;lundi;7;juillet;2000
01/08/2000;1;mardi;8;août;2000
02/08/2000;2;mercredi;8;août;2000
03/08/2000;3;jeudi;8;août;2000
04/08/2000;4;vendredi;8;août;2000
05/08/2000;5;samedi;8;août;2000
06/08/2000;6;dimanche;8;août;2000
07/08/2000;7;lundi;8;août;2000
08/08/2000;8;mardi;8;août;2000
09/08/2000;9;mercredi;8;août;2000
10/08/2000;10;jeudi;8;août;2000
11/08/2000;11;vendredi;8;août;2000
12/08/2000;12;samedi;8;août;2000
13/08/2000;13;dimanche;8;août;2000
14/08/2000;14;lundi;8;août;2000
15/08/2000;15;mardi;8;août;2000
16/08/2000;16;mercredi;8;août;2000
17/08/2000;17;jeudi;8;août;2000
18/08/2000;18;vendredi;8;août;2000
19/08/2000;19;samedi;8;août;2000
20/08/2000;20;dimanche;8;août;2000
21/08/2000;21;lundi;8;août;2000
22/08/2000;22;mardi;8;août;2000
23/08/2000;23;mercredi;8;août;2000
24/08/2000;24;jeudi;8;août;2000
25/08/2000;25;vendredi;8;août;2000
26/08/2000;26;samedi;8;août;2000
27/08/2000;27;dimanche;8;août;2000
28/08/2000;28;lundi;8;août;2000
29/08/2000;29;mardi;8;août;2000
30/08/2000;30;mercredi;8;août;2000
31/08/2000;31;jeudi;8;août;2000
01/09/2000;1;vendredi;9;septembre;2000
02/09/2000;2;samedi;9;septembre;2000
03/09/2000;3;dimanche;9;septembre;2000
04/09/2000;4;lundi;9;septembre;2000
05/09/2000;5;mardi;9;septembre;2000
06/09/2000;6;mercredi;9;septembre;2000
07/09/2000;7;jeudi;9;septembre;2000
08/09/2000;8;vendredi;9;septembre;2000
09/09/2000;9;samedi;9;septembre;2000
10/09/2000;10;dimanche;9;septembre;2000
11/09/2000;11;lundi;9;septembre;2000
12/09/2000;12;mardi;9;septembre;2000
13/09/2000;13;mercredi;9;septembre;2000
14/09/2000;14;jeudi;9;septembre;2000
15/09/2000;15;vendredi;9;septembre;2000
16/09/2000;16;samedi;9;septembre;2000
17/09/2000;17;dimanche;9;septembre;2000
18/09/2000;18;lundi;9;septembre;2000
19/09/2000;19;mardi;9;septembre;2000
20/09/2000;20;mercredi;9;septembre;2000
21/09/2000;21;jeudi;9;septembre;2000
22/09/2000;22;vendredi;9;septembre;2000
23/09/2000;23;samedi;9;septembre;2000
24/09/2000;24;dimanche;9;septembre;2000
25/09/2000;25;lundi;9;septembre;2000
26/09/2000;26;mardi;9;septembre;2000
27/09/2000;27;mercredi;9;septembre;2000
28/09/2000;28;jeudi;9;septembre;2000
29/09/2000;29;vendredi;9;septembre;2000
30/09/2000;30;samedi;9;septembre;2000
01/10/2000;1;dimanche;10;octobre;2000
02/10/2000;2;lundi;10;octobre;2000
03/10/2000;3;mardi;10;octobre;2000
04/10/2000;4;mercredi;10;octobre;2000
05/10/2000;5;jeudi;10;octobre;2000
06/10/2000;6;vendredi;10;octobre;2000
07/10/2000;7;samedi;10;octobre;2000
08/10/2000;8;dimanche;10;octobre;2000
09/10/2000;9;lundi;10;octobre;2000
10/10/2000;10;mardi;10;octobre;2000
11/10/2000;11;mercredi;10;octobre;2000
12/10/2000;12;jeudi;10;octobre;2000
13/10/2000;13;vendredi;10;octobre;2000
14/10/2000;14;samedi;10;octobre;2000
15/10/2000;15;dimanche;10;octobre;2000
16/10/2000;16;lundi;10;octobre;2000
17/10/2000;17;mardi;10;octobre;2000
18/10/2000;18;mercredi;10;octobre;2000
19/10/2000;19;jeudi;10;octobre;2000
20/10/2000;20;vendredi;10;octobre;2000
21/10/2000;21;samedi;10;octobre;2000
22/10/2000;22;dimanche;10;octobre;2000
23/10/2000;23;lundi;10;octobre;2000
24/10/2000;24;mardi;10;octobre;2000
25/10/2000;25;mercredi;10;octobre;2000
26/10/2000;26;jeudi;10;octobre;2000
27/10/2000;27;vendredi;10;octobre;2000
28/10/2000;28;samedi;10;octobre;2000
29/10/2000;29;dimanche;10;octobre;2000
30/10/2000;30;lundi;10;octobre;2000
31/10/2000;31;mardi;10;octobre;2000
01/11/2000;1;mercredi;11;novembre;2000
02/11/2000;2;jeudi;11;novembre;2000
03/11/2000;3;vendredi;11;novembre;2000
04/11/2000;4;samedi;11;novembre;2000
05/11/2000;5;dimanche;11;novembre;2000
06/11/2000;6;lundi;11;novembre;2000
07/11/2000;7;mardi;11;novembre;2000
08/11/2000;8;mercredi;11;novembre;2000
09/11/2000;9;jeudi;11;novembre;2000
10/11/2000;10;vendredi;11;novembre;2000
11/11/2000;11;samedi;11;novembre;2000
12/11/2000;12;dimanche;11;novembre;2000
13/11/2000;13;lundi;11;novembre;2000
14/11/2000;14;mardi;11;novembre;2000
15/11/2000;15;mercredi;11;novembre;2000
16/11/2000;16;jeudi;11;novembre;2000
17/11/2000;17;vendredi;11;novembre;2000
18/11/2000;18;samedi;11;novembre;2000
19/11/2000;19;dimanche;11;novembre;2000
20/11/2000;20;lundi;11;novembre;2000
21/11/2000;21;mardi;11;novembre;2000
22/11/2000;22;mercredi;11;novembre;2000
23/11/2000;23;jeudi;11;novembre;2000
24/11/2000;24;vendredi;11;novembre;2000
25/11/2000;25;samedi;11;novembre;2000
26/11/2000;26;dimanche;11;novembre;2000
27/11/2000;27;lundi;11;novembre;2000
28/11/2000;28;mardi;11;novembre;2000
29/11/2000;29;mercredi;11;novembre;2000
30/11/2000;30;jeudi;11;novembre;2000
01/12/2000;1;vendredi;12;décembre;2000
02/12/2000;2;samedi;12;décembre;2000
03/12/2000;3;dimanche;12;décembre;2000
04/12/2000;4;lundi;12;décembre;2000
05/12/2000;5;mardi;12;décembre;2000
06/12/2000;6;mercredi;12;décembre;2000
07/12/2000;7;jeudi;12;décembre;2000
08/12/2000;8;vendredi;12;décembre;2000
09/12/2000;9;samedi;12;décembre;2000
10/12/2000;10;dimanche;12;décembre;2000
11/12/2000;11;lundi;12;décembre;2000
12/12/2000;12;mardi;12;décembre;2000
13/12/2000;13;mercredi;12;décembre;2000
14/12/2000;14;jeudi;12;décembre;2000
15/12/2000;15;vendredi;12;décembre;2000
16/12/2000;16;samedi;12;décembre;2000
17/12/2000;17;dimanche;12;décembre;2000
18/12/2000;18;lundi;12;décembre;2000
19/12/2000;19;mardi;12;décembre;2000
20/12/2000;20;mercredi;12;décembre;2000
21/12/2000;21;jeudi;12;décembre;2000
22/12/2000;22;vendredi;12;décembre;2000
23/12/2000;23;samedi;12;décembre;2000
24/12/2000;24;dimanche;12;décembre;2000
25/12/2000;25;lundi;12;décembre;2000
26/12/2000;26;mardi;12;décembre;2000
27/12/2000;27;mercredi;12;décembre;2000
28/12/2000;28;jeudi;12;décembre;2000
29/12/2000;29;vendredi;12;décembre;2000
30/12/2000;30;samedi;12;décembre;2000
31/12/2000;31;dimanche;12;décembre;2000
01/01/2001;1;lundi;1;janvier;2001
02/01/2001;2;mardi;1;janvier;2001
03/01/2001;3;mercredi;1;janvier;2001
04/01/2001;4;jeudi;1;janvier;2001
05/01/2001;5;vendredi;1;janvier;2001
06/01/2001;6;samedi;1;janvier;2001
07/01/2001;7;dimanche;1;janvier;2001
08/01/2001;8;lundi;1;janvier;2001
09/01/2001;9;mardi;1;janvier;2001
10/01/2001;10;mercredi;1;janvier;2001
11/01/2001;11;jeudi;1;janvier;2001
12/01/2001;12;vendredi;1;janvier;2001
13/01/2001;13;samedi;1;janvier;2001
14/01/2001;14;dimanche;1;janvier;2001
15/01/2001;15;lundi;1;janvier;2001
16/01/2001;16;mardi;1;janvier;2001
17/01/2001;17;mercredi;1;janvier;2001
18/01/2001;18;jeudi;1;janvier;2001
19/01/2001;19;vendredi;1;janvier;2001
20/01/2001;20;samedi;1;janvier;2001
21/01/2001;21;dimanche;1;janvier;2001
22/01/2001;22;lundi;1;janvier;2001
23/01/2001;23;mardi;1;janvier;2001
24/01/2001;24;mercredi;1;janvier;2001
25/01/2001;25;jeudi;1;janvier;2001
26/01/2001;26;vendredi;1;janvier;2001
27/01/2001;27;samedi;1;janvier;2001
28/01/2001;28;dimanche;1;janvier;2001
29/01/2001;29;lundi;1;janvier;2001
30/01/2001;30;mardi;1;janvier;2001
31/01/2001;31;mercredi;1;janvier;2001
01/02/2001;1;jeudi;2;février;2001
02/02/2001;2;vendredi;2;février;2001
03/02/2001;3;samedi;2;février;2001
04/02/2001;4;dimanche;2;février;2001
05/02/2001;5;lundi;2;février;2001
06/02/2001;6;mardi;2;février;2001
07/02/2001;7;mercredi;2;février;2001
08/02/2001;8;jeudi;2;février;2001
09/02/2001;9;vendredi;2;février;2001
10/02/2001;10;samedi;2;février;2001
11/02/2001;11;dimanche;2;février;2001
12/02/2001;12;lundi;2;février;2001
13/02/2001;13;mardi;2;février;2001
14/02/2001;14;mercredi;2;février;2001
15/02/2001;15;jeudi;2;février;2001
16/02/2001;16;vendredi;2;février;2001
17/02/2001;17;samedi;2;février;2001
18/02/2001;18;dimanche;2;février;2001
19/02/2001;19;lundi;2;février;2001
20/02/2001;20;mardi;2;février;2001
21/02/2001;21;mercredi;2;février;2001
22/02/2001;22;jeudi;2;février;2001
23/02/2001;23;vendredi;2;février;2001
24/02/2001;24;samedi;2;février;2001
25/02/2001;25;dimanche;2;février;2001
26/02/2001;26;lundi;2;février;2001
27/02/2001;27;mardi;2;février;2001
28/02/2001;28;mercredi;2;février;2001
01/03/2001;1;jeudi;3;mars;2001
02/03/2001;2;vendredi;3;mars;2001
03/03/2001;3;samedi;3;mars;2001
04/03/2001;4;dimanche;3;mars;2001
05/03/2001;5;lundi;3;mars;2001
06/03/2001;6;mardi;3;mars;2001
07/03/2001;7;mercredi;3;mars;2001
08/03/2001;8;jeudi;3;mars;2001
09/03/2001;9;vendredi;3;mars;2001
10/03/2001;10;samedi;3;mars;2001
11/03/2001;11;dimanche;3;mars;2001
12/03/2001;12;lundi;3;mars;2001
13/03/2001;13;mardi;3;mars;2001
14/03/2001;14;mercredi;3;mars;2001
15/03/2001;15;jeudi;3;mars;2001
16/03/2001;16;vendredi;3;mars;2001
17/03/2001;17;samedi;3;mars;2001
18/03/2001;18;dimanche;3;mars;2001
19/03/2001;19;lundi;3;mars;2001
20/03/2001;20;mardi;3;mars;2001
21/03/2001;21;mercredi;3;mars;2001
22/03/2001;22;jeudi;3;mars;2001
23/03/2001;23;vendredi;3;mars;2001
24/03/2001;24;samedi;3;mars;2001
25/03/2001;25;dimanche;3;mars;2001
26/03/2001;26;lundi;3;mars;2001
27/03/2001;27;mardi;3;mars;2001
28/03/2001;28;mercredi;3;mars;2001
29/03/2001;29;jeudi;3;mars;2001
30/03/2001;30;vendredi;3;mars;2001
31/03/2001;31;samedi;3;mars;2001
01/04/2001;1;dimanche;4;avril;2001
02/04/2001;2;lundi;4;avril;2001
03/04/2001;3;mardi;4;avril;2001
04/04/2001;4;mercredi;4;avril;2001
05/04/2001;5;jeudi;4;avril;2001
06/04/2001;6;vendredi;4;avril;2001
07/04/2001;7;samedi;4;avril;2001
08/04/2001;8;dimanche;4;avril;2001
09/04/2001;9;lundi;4;avril;2001
10/04/2001;10;mardi;4;avril;2001
11/04/2001;11;mercredi;4;avril;2001
12/04/2001;12;jeudi;4;avril;2001
13/04/2001;13;vendredi;4;avril;2001
14/04/2001;14;samedi;4;avril;2001
15/04/2001;15;dimanche;4;avril;2001
16/04/2001;16;lundi;4;avril;2001
17/04/2001;17;mardi;4;avril;2001
18/04/2001;18;mercredi;4;avril;2001
19/04/2001;19;jeudi;4;avril;2001
20/04/2001;20;vendredi;4;avril;2001
21/04/2001;21;samedi;4;avril;2001
22/04/2001;22;dimanche;4;avril;2001
23/04/2001;23;lundi;4;avril;2001
24/04/2001;24;mardi;4;avril;2001
25/04/2001;25;mercredi;4;avril;2001
26/04/2001;26;jeudi;4;avril;2001
27/04/2001;27;vendredi;4;avril;2001
28/04/2001;28;samedi;4;avril;2001
29/04/2001;29;dimanche;4;avril;2001
30/04/2001;30;lundi;4;avril;2001
01/05/2001;1;mardi;5;mai;2001
02/05/2001;2;mercredi;5;mai;2001
03/05/2001;3;jeudi;5;mai;2001
04/05/2001;4;vendredi;5;mai;2001
05/05/2001;5;samedi;5;mai;2001
06/05/2001;6;dimanche;5;mai;2001
07/05/2001;7;lundi;5;mai;2001
08/05/2001;8;mardi;5;mai;2001
09/05/2001;9;mercredi;5;mai;2001
10/05/2001;10;jeudi;5;mai;2001
11/05/2001;11;vendredi;5;mai;2001
12/05/2001;12;samedi;5;mai;2001
13/05/2001;13;dimanche;5;mai;2001
14/05/2001;14;lundi;5;mai;2001
15/05/2001;15;mardi;5;mai;2001
16/05/2001;16;mercredi;5;mai;2001
17/05/2001;17;jeudi;5;mai;2001
18/05/2001;18;vendredi;5;mai;2001
19/05/2001;19;samedi;5;mai;2001
20/05/2001;20;dimanche;5;mai;2001
21/05/2001;21;lundi;5;mai;2001
22/05/2001;22;mardi;5;mai;2001
23/05/2001;23;mercredi;5;mai;2001
24/05/2001;24;jeudi;5;mai;2001
25/05/2001;25;vendredi;5;mai;2001
26/05/2001;26;samedi;5;mai;2001
27/05/2001;27;dimanche;5;mai;2001
28/05/2001;28;lundi;5;mai;2001
29/05/2001;29;mardi;5;mai;2001
30/05/2001;30;mercredi;5;mai;2001
31/05/2001;31;jeudi;5;mai;2001
01/06/2001;1;vendredi;6;juin;2001
02/06/2001;2;samedi;6;juin;2001
03/06/2001;3;dimanche;6;juin;2001
04/06/2001;4;lundi;6;juin;2001
05/06/2001;5;mardi;6;juin;2001
06/06/2001;6;mercredi;6;juin;2001
07/06/2001;7;jeudi;6;juin;2001
08/06/2001;8;vendredi;6;juin;2001
09/06/2001;9;samedi;6;juin;2001
10/06/2001;10;dimanche;6;juin;2001
11/06/2001;11;lundi;6;juin;2001
12/06/2001;12;mardi;6;juin;2001
13/06/2001;13;mercredi;6;juin;2001
14/06/2001;14;jeudi;6;juin;2001
15/06/2001;15;vendredi;6;juin;2001
16/06/2001;16;samedi;6;juin;2001
17/06/2001;17;dimanche;6;juin;2001
18/06/2001;18;lundi;6;juin;2001
19/06/2001;19;mardi;6;juin;2001
20/06/2001;20;mercredi;6;juin;2001
21/06/2001;21;jeudi;6;juin;2001
22/06/2001;22;vendredi;6;juin;2001
23/06/2001;23;samedi;6;juin;2001
24/06/2001;24;dimanche;6;juin;2001
25/06/2001;25;lundi;6;juin;2001
26/06/2001;26;mardi;6;juin;2001
27/06/2001;27;mercredi;6;juin;2001
28/06/2001;28;jeudi;6;juin;2001
29/06/2001;29;vendredi;6;juin;2001
30/06/2001;30;samedi;6;juin;2001
01/07/2001;1;dimanche;7;juillet;2001
02/07/2001;2;lundi;7;juillet;2001
03/07/2001;3;mardi;7;juillet;2001
04/07/2001;4;mercredi;7;juillet;2001
05/07/2001;5;jeudi;7;juillet;2001
06/07/2001;6;vendredi;7;juillet;2001
07/07/2001;7;samedi;7;juillet;2001
08/07/2001;8;dimanche;7;juillet;2001
09/07/2001;9;lundi;7;juillet;2001
10/07/2001;10;mardi;7;juillet;2001
11/07/2001;11;mercredi;7;juillet;2001
12/07/2001;12;jeudi;7;juillet;2001
13/07/2001;13;vendredi;7;juillet;2001
14/07/2001;14;samedi;7;juillet;2001
15/07/2001;15;dimanche;7;juillet;2001
16/07/2001;16;lundi;7;juillet;2001
17/07/2001;17;mardi;7;juillet;2001
18/07/2001;18;mercredi;7;juillet;2001
19/07/2001;19;jeudi;7;juillet;2001
20/07/2001;20;vendredi;7;juillet;2001
21/07/2001;21;samedi;7;juillet;2001
22/07/2001;22;dimanche;7;juillet;2001
23/07/2001;23;lundi;7;juillet;2001
24/07/2001;24;mardi;7;juillet;2001
25/07/2001;25;mercredi;7;juillet;2001
26/07/2001;26;jeudi;7;juillet;2001
27/07/2001;27;vendredi;7;juillet;2001
28/07/2001;28;samedi;7;juillet;2001
29/07/2001;29;dimanche;7;juillet;2001
30/07/2001;30;lundi;7;juillet;2001
31/07/2001;31;mardi;7;juillet;2001
01/08/2001;1;mercredi;8;août;2001
02/08/2001;2;jeudi;8;août;2001
03/08/2001;3;vendredi;8;août;2001
04/08/2001;4;samedi;8;août;2001
05/08/2001;5;dimanche;8;août;2001
06/08/2001;6;lundi;8;août;2001
07/08/2001;7;mardi;8;août;2001
08/08/2001;8;mercredi;8;août;2001
09/08/2001;9;jeudi;8;août;2001
10/08/2001;10;vendredi;8;août;2001
11/08/2001;11;samedi;8;août;2001
12/08/2001;12;dimanche;8;août;2001
13/08/2001;13;lundi;8;août;2001
14/08/2001;14;mardi;8;août;2001
15/08/2001;15;mercredi;8;août;2001
16/08/2001;16;jeudi;8;août;2001
17/08/2001;17;vendredi;8;août;2001
18/08/2001;18;samedi;8;août;2001
19/08/2001;19;dimanche;8;août;2001
20/08/2001;20;lundi;8;août;2001
21/08/2001;21;mardi;8;août;2001
22/08/2001;22;mercredi;8;août;2001
23/08/2001;23;jeudi;8;août;2001
24/08/2001;24;vendredi;8;août;2001
25/08/2001;25;samedi;8;août;2001
26/08/2001;26;dimanche;8;août;2001
27/08/2001;27;lundi;8;août;2001
28/08/2001;28;mardi;8;août;2001
29/08/2001;29;mercredi;8;août;2001
30/08/2001;30;jeudi;8;août;2001
31/08/2001;31;vendredi;8;août;2001
01/09/2001;1;samedi;9;septembre;2001
02/09/2001;2;dimanche;9;septembre;2001
03/09/2001;3;lundi;9;septembre;2001
04/09/2001;4;mardi;9;septembre;2001
05/09/2001;5;mercredi;9;septembre;2001
06/09/2001;6;jeudi;9;septembre;2001
07/09/2001;7;vendredi;9;septembre;2001
08/09/2001;8;samedi;9;septembre;2001
09/09/2001;9;dimanche;9;septembre;2001
10/09/2001;10;lundi;9;septembre;2001
11/09/2001;11;mardi;9;septembre;2001
12/09/2001;12;mercredi;9;septembre;2001
13/09/2001;13;jeudi;9;septembre;2001
14/09/2001;14;vendredi;9;septembre;2001
15/09/2001;15;samedi;9;septembre;2001
16/09/2001;16;dimanche;9;septembre;2001
17/09/2001;17;lundi;9;septembre;2001
18/09/2001;18;mardi;9;septembre;2001
19/09/2001;19;mercredi;9;septembre;2001
20/09/2001;20;jeudi;9;septembre;2001
21/09/2001;21;vendredi;9;septembre;2001
22/09/2001;22;samedi;9;septembre;2001
23/09/2001;23;dimanche;9;septembre;2001
24/09/2001;24;lundi;9;septembre;2001
25/09/2001;25;mardi;9;septembre;2001
26/09/2001;26;mercredi;9;septembre;2001
27/09/2001;27;jeudi;9;septembre;2001
28/09/2001;28;vendredi;9;septembre;2001
29/09/2001;29;samedi;9;septembre;2001
30/09/2001;30;dimanche;9;septembre;2001
01/10/2001;1;lundi;10;octobre;2001
